date,city,latitude,longitude,temperature,humidity,pressure,wind_speed,precipitation
2024-01-01,Beijing,39.9042,116.4074,-7.5,46.9,1000.7,1.9,34.5
2024-01-02,Beijing,39.9042,116.4074,-5.3,74.0,1027.7,2.2,37.0
2024-01-03,Beijing,39.9042,116.4074,28.0,83.5,1024.8,15.1,42.8
2024-01-04,Beijing,39.9042,116.4074,4.7,87.3,1012.7,1.2,26.7
2024-01-05,Beijing,39.9042,116.4074,0.1,78.4,1021.9,4.3,18.5
2024-01-06,Beijing,39.9042,116.4074,20.2,92.9,1007.1,12.5,11.7
2024-01-07,Beijing,39.9042,116.4074,6.4,85.8,1027.0,9.4,17.1
2024-01-08,Beijing,39.9042,116.4074,12.5,77.3,1001.8,17.9,11.2
2024-01-09,Beijing,39.9042,116.4074,29.2,45.1,1018.7,12.9,12.5
2024-01-10,Beijing,39.9042,116.4074,12.7,68.2,1006.6,2.3,46.3
2024-01-11,Beijing,39.9042,116.4074,5.8,49.5,1025.0,12.9,0.1
2024-01-12,Beijing,39.9042,116.4074,0.1,38.4,1020.1,18.5,6.2
2024-01-13,Beijing,39.9042,116.4074,-6.1,84.5,1017.2,3.5,44.1
2024-01-14,Beijing,39.9042,116.4074,8.4,93.9,1029.0,16.1,25.9
2024-01-15,Beijing,39.9042,116.4074,22.7,44.2,1003.6,4.1,5.7
2024-01-16,Beijing,39.9042,116.4074,-8.7,66.2,1017.8,18.9,31.7
2024-01-17,Beijing,39.9042,116.4074,27.6,88.2,1018.7,12.9,34.6
2024-01-18,Beijing,39.9042,116.4074,-8.6,50.0,1022.8,17.1,33.5
2024-01-19,Beijing,39.9042,116.4074,13.0,65.1,1013.5,5.4,15.0
2024-01-20,Beijing,39.9042,116.4074,14.1,83.7,1017.8,4.3,32.7
2024-01-21,Beijing,39.9042,116.4074,23.7,53.0,1000.2,8.4,46.4
2024-01-22,Beijing,39.9042,116.4074,31.0,35.1,1002.1,6.9,16.6
2024-01-23,Beijing,39.9042,116.4074,11.0,65.6,1015.5,6.7,38.6
2024-01-24,Beijing,39.9042,116.4074,15.9,78.1,1023.2,11.5,3.6
2024-01-25,Beijing,39.9042,116.4074,-7.7,31.9,1014.5,9.0,4.8
2024-01-26,Beijing,39.9042,116.4074,8.4,75.3,1026.1,5.8,20.7
2024-01-27,Beijing,39.9042,116.4074,-3.8,45.7,1021.5,13.6,18.2
2024-01-28,Beijing,39.9042,116.4074,-9.9,85.3,1024.7,8.2,44.4
2024-01-29,Beijing,39.9042,116.4074,-1.6,46.4,1014.3,10.4,12.8
2024-01-30,Beijing,39.9042,116.4074,2.9,46.8,1001.4,9.2,18.0
2024-01-31,Beijing,39.9042,116.4074,10.5,59.3,1029.1,8.5,26.2
2024-02-01,Beijing,39.9042,116.4074,16.8,31.4,1017.7,6.1,42.7
2024-02-02,Beijing,39.9042,116.4074,26.0,61.1,1012.7,5.4,44.4
2024-02-03,Beijing,39.9042,116.4074,-9.3,30.9,1001.8,14.0,37.8
2024-02-04,Beijing,39.9042,116.4074,9.8,68.8,1008.0,2.0,20.8
2024-02-05,Beijing,39.9042,116.4074,5.6,85.5,1004.0,1.9,34.4
2024-02-06,Beijing,39.9042,116.4074,25.0,93.2,1012.6,7.2,28.7
2024-02-07,Beijing,39.9042,116.4074,16.1,57.5,1011.8,2.5,39.4
2024-02-08,Beijing,39.9042,116.4074,6.3,72.4,1017.9,7.2,23.2
2024-02-09,Beijing,39.9042,116.4074,34.9,71.5,1012.1,2.7,31.7
2024-02-10,Beijing,39.9042,116.4074,28.4,43.2,1021.8,6.5,13.3
2024-02-11,Beijing,39.9042,116.4074,25.5,85.3,1027.3,17.3,13.6
2024-02-12,Beijing,39.9042,116.4074,-6.5,74.6,1015.8,0.3,40.6
2024-02-13,Beijing,39.9042,116.4074,-2.7,54.1,1016.8,2.0,12.5
2024-02-14,Beijing,39.9042,116.4074,11.5,35.0,1008.2,9.4,14.2
2024-02-15,Beijing,39.9042,116.4074,23.2,77.4,1009.0,11.5,11.7
2024-02-16,Beijing,39.9042,116.4074,8.9,37.4,1024.2,16.3,30.6
2024-02-17,Beijing,39.9042,116.4074,31.7,84.4,1008.3,15.5,20.5
2024-02-18,Beijing,39.9042,116.4074,0.3,53.4,1004.7,14.3,34.5
2024-02-19,Beijing,39.9042,116.4074,31.9,47.7,1017.0,5.1,37.5
2024-02-20,Beijing,39.9042,116.4074,34.0,93.2,1003.7,6.4,7.8
2024-02-21,Beijing,39.9042,116.4074,30.8,43.2,1015.3,3.4,30.1
