time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-11T23:59:21.080Z,36.528,141.506,22.3,5.4,mb,167,50.4,,0.89,us,usp000hw62,2014-11-07T01:44:00.002Z,"73 km ESE of Kitaibaraki, Japan",earthquake,,1.2,,85,reviewed,us,us
2011-03-11T23:58:03.430Z,38.397,143.525,31,5.3,mb,225,53.6,,0.82,us,usp000hw61,2014-11-07T01:43:59.975Z,"173 km SE of Kamaishi, Japan",earthquake,,1.9,,112,reviewed,us,us
2011-03-11T23:56:25.670Z,37.728,143.012,21.5,4.7,mb,40,77.9,,0.59,us,usp000hw60,2014-11-07T01:43:59.971Z,"168 km ESE of Ishinomaki, Japan",earthquake,,17.3,,8,reviewed,us,us
2011-03-11T23:54:45.450Z,37.439,141.823,36.3,4.7,mb,58,113.2,,0.98,us,usp000hw5z,2014-11-07T01:43:59.967Z,"72 km E of Namie, Japan",earthquake,,8.4,,15,reviewed,us,us
2011-03-11T23:54:08.410Z,37.253,144.288,35,4.4,mb,17,70.6,,1.32,us,usp000hw5y,2014-11-07T01:43:59.965Z,"292 km E of Namie, Japan",earthquake,,,,12,reviewed,us,us
2011-03-11T23:53:29.260Z,38.857,142.532,29.1,5.1,mb,178,55.7,,0.76,us,usp000hw5x,2014-11-07T01:43:59.952Z,"73 km SE of Kamaishi, Japan",earthquake,,2.7,,107,reviewed,us,us
2011-03-11T23:52:47.220Z,37.58,144.384,23.6,4.7,mb,56,120.2,,0.67,us,usp000hw5w,2014-11-07T01:43:59.948Z,"286 km SE of ?funato, Japan",earthquake,,15.2,,19,reviewed,us,us
2011-03-11T23:52:12.790Z,39.614,143.15,43.5,4.3,mb,41,126.8,,0.74,us,usp000hw5v,2014-11-07T01:43:59.945Z,"103 km E of Miyako, Japan",earthquake,,6.9,,6,reviewed,us,us
2011-03-11T23:50:54.280Z,37.711,143.846,29.3,4.4,mb,29,74.8,,0.84,us,usp000hw5u,2014-11-07T01:43:59.942Z,"236 km ESE of Ishinomaki, Japan",earthquake,,20.3,,5,reviewed,us,us
2011-03-11T23:50:11.520Z,38.216,141.654,59.7,4.4,mb,26,129.7,,0.73,us,usp000hw5t,2014-11-07T01:43:59.940Z,"38 km SE of Ishinomaki, Japan",earthquake,,10.9,,3,reviewed,us,us
2011-03-11T23:47:57.980Z,37.228,143.865,35,4,mb,29,99.7,,1.22,us,usp000hw5s,2014-11-07T01:43:59.938Z,"255 km E of Namie, Japan",earthquake,,,,14,reviewed,us,us
2011-03-11T23:44:35.800Z,39.718,143.394,34.8,4.2,mb,19,135,,0.42,us,usp000hw5r,2014-11-07T01:43:59.936Z,"124 km E of Miyako, Japan",earthquake,,16.9,,4,reviewed,us,us
2011-03-11T23:44:04.730Z,36.997,143.786,36.1,4.2,mb,26,158,,0.93,us,usp000hw5q,2014-11-07T01:43:59.933Z,"253 km ESE of Namie, Japan",earthquake,,11,,3,reviewed,us,us
2011-03-11T23:40:11.420Z,37.064,143.524,24.5,5,mb,205,87.9,,0.81,us,usp000hw5p,2014-11-07T01:43:59.918Z,"228 km ESE of Namie, Japan",earthquake,,2.4,,109,reviewed,us,us
2011-03-11T23:37:42.260Z,37.881,142.573,35,4.3,mb,32,90.5,,0.66,us,usp000hw5n,2014-11-07T01:43:59.916Z,"126 km ESE of Ishinomaki, Japan",earthquake,,,,18,reviewed,us,us
2011-03-11T23:36:18.050Z,39.393,143.878,20.9,4.1,mb,37,135.5,,0.61,us,usp000hw5m,2014-11-07T01:43:59.913Z,"166 km E of Yamada, Japan",earthquake,,12,,2,reviewed,us,us
2011-03-11T23:35:31.910Z,37.538,142.664,35,4.4,mb,28,128.7,,0.89,us,usp000hw5k,2014-11-07T01:43:59.910Z,"147 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
