time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-11T04:12:32.680Z,38.191,143.154,32.2,4.2,mb,24,118.6,,1,us,usp000hvnq,2014-11-07T01:43:54.462Z,"159 km SE of Ōfunato, Japan",earthquake,,23.5,,1,reviewed,us,us
2011-03-11T01:41:26.930Z,38.517,143.381,10.9,4.2,mb,34,131.8,,0.56,us,usp000hvnk,2014-11-07T01:43:54.445Z,"156 km ESE of Kamaishi, Japan",earthquake,,13.3,,8,reviewed,us,us
2011-03-10T22:45:09.090Z,38.654,143.392,35,4.4,mb,10,138.9,,0.42,us,usp000hvnc,2014-11-07T01:43:54.418Z,"149 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-10T22:44:25.400Z,38.778,143.051,33.6,4.9,mb,129,120.5,,0.96,us,usp000hvnb,2014-11-07T01:43:54.408Z,"116 km ESE of Kamaishi, Japan",earthquake,,10.4,,76,reviewed,us,us
2011-03-10T21:49:47.920Z,38.491,143.112,40.6,4.7,mb,68,134.3,,0.83,us,usp000hvna,2014-11-07T01:43:54.402Z,"137 km ESE of ?funato, Japan",earthquake,,2.8,,25,reviewed,us,us
2011-03-10T16:54:45.020Z,38.046,143.296,3.7,5,mwc,261,65.6,,0.85,us,usp000hvn1,2025-12-22T16:00:05.395Z,"178 km SE of ?funato, Japan",earthquake,,3.1,,,reviewed,us,gcmt
2011-03-10T14:45:31.940Z,39.213,143.378,29.7,4.4,mb,23,156.4,,0.77,us,usp000hvmx,2014-11-07T01:43:54.248Z,"126 km ESE of Yamada, Japan",earthquake,,18.4,,4,reviewed,us,us
2011-03-10T11:29:38.720Z,38.25,143.239,20.8,4.7,mb,31,121.3,,0.99,us,usp000hvmn,2014-11-07T01:43:54.221Z,"160 km SE of ?funato, Japan",earthquake,,19.1,,4,reviewed,us,us
2011-03-10T11:21:09.150Z,38.586,143.038,24.8,5.1,mwc,247,114.9,,0.9,us,usp000hvmm,2025-12-22T16:00:04.491Z,"126 km ESE of ?funato, Japan",earthquake,,8.3,,,reviewed,us,gcmt
2011-03-10T09:26:35.010Z,38.568,143.406,21.6,4.5,mb,31,104.1,,0.79,us,usp000hvmh,2014-11-07T01:43:54.197Z,"154 km ESE of Kamaishi, Japan",earthquake,,18.8,,5,reviewed,us,us
