time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-07T22:55:25.143Z,-28.7602,-71.5046,20.761,4.9,mb,49,143,0.671,1.26,us,us7000s2vw,2026-03-07T23:56:13.450Z,"75 km WSW of Vallenar, Chile",earthquake,3.13,5.649,0.07,63,reviewed,us,us
2026-03-07T20:29:26.758Z,73.2271,-70.3836,10,4.7,mb,94,66,2.294,0.69,us,us7000s2vg,2026-03-08T03:36:23.040Z,"254 km E of Pond Inlet, Canada",earthquake,9.66,1.877,0.039,200,reviewed,us,us
2026-03-07T19:03:59.025Z,34.0571,103.4088,10,4.5,mb,48,101,1.909,1.24,us,us7000s2vb,2026-03-08T02:43:32.040Z,"11 km NW of Kaba, China",earthquake,5.15,1.91,0.086,40,reviewed,us,us
2026-03-07T18:24:35.494Z,36.486,70.0616,197.059,5.1,mww,184,24,2.283,0.9,us,us7000s2v0,2026-03-07T18:51:00.106Z,"20 km ESE of Farkhār, Afghanistan",earthquake,7.39,6.176,0.093,11,reviewed,us,us
2026-03-07T18:15:33.419Z,-5.5447,-78.9535,22.152,4.8,mb,142,146,2.273,0.67,us,us7000s2uz,2026-03-08T00:46:11.477Z,"8 km NNW of Huabal, Peru",earthquake,5.87,11.622,0.032,296,reviewed,us,us
2026-03-07T18:04:13.161Z,-17.8132,-172.6879,10,4.9,mb,40,84,2.906,0.96,us,us7000s2ux,2026-03-07T20:07:31.040Z,"165 km NE of Neiafu, Tonga",earthquake,7.34,1.907,0.096,36,reviewed,us,us
2026-03-07T17:42:45.695Z,10.74,-86.3475,46.618,4.4,mb,95,146,1.011,0.76,us,us7000s2uu,2026-03-07T22:40:19.040Z,"73 km NW of Tamarindo, Costa Rica",earthquake,8.62,9.639,0.058,87,reviewed,us,us
2026-03-07T17:13:26.502Z,-31.6647,-67.0247,146.383,5.1,mww,145,48,1.409,1.21,us,us7000s2u7,2026-03-07T18:16:55.097Z,"119 km E of Caucete, Argentina",earthquake,6.4,6.455,0.062,25,reviewed,us,us
2026-03-07T16:58:43.886Z,-2.8756,101.6747,88.787,5.2,mww,143,46,1.952,0.87,us,us7000s2u5,2026-03-07T17:18:25.040Z,"95 km SSE of Sungai Penuh, Indonesia",earthquake,6.78,5.146,0.098,10,reviewed,us,us
2026-03-07T16:36:10.708Z,-5.6155,-79.1231,41.949,4.6,mb,74,148,2.259,0.63,us,us7000s2u0,2026-03-07T18:16:06.395Z,"21 km ENE of Sallique, Peru",earthquake,6.2,6.821,0.042,174,reviewed,us,us
2026-03-07T16:04:54.468Z,13.8523,120.7447,161.173,5,mww,166,47,8.247,0.62,us,us7000s2tu,2026-03-08T05:36:19.815Z,"4 km E of Hukay, Philippines",earthquake,9.33,5.632,0.061,26,reviewed,us,us
2026-03-07T08:42:10.852Z,52.9196,158.6892,79.511,4.5,mb,69,165,0.107,0.97,us,us7000s2r5,2026-03-07T09:36:25.040Z,"16 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.8,6.709,0.058,86,reviewed,us,us
2026-03-07T07:40:42.735Z,14.1691,-90.2648,10,4.1,mb,25,172,0.54,1.09,us,us7000s2qy,2026-03-07T11:36:37.874Z,"2 km SSE of Santa María Ixhuatán, Guatemala",earthquake,7.6,1.953,0.085,38,reviewed,us,us
2026-03-07T07:36:15.398Z,51.7384,159.3949,35,4.6,mb,86,134,1.366,0.85,us,us7000s2qx,2026-03-07T08:00:51.040Z,"148 km SSE of Vilyuchinsk, Russia",earthquake,10.06,1.887,0.059,86,reviewed,us,us
2026-03-07T05:57:58.682Z,7.16,126.6858,80.549,4.7,mb,78,73,1.102,0.81,us,us7000s2ql,2026-03-07T07:00:21.040Z,"17 km ESE of Manay, Philippines",earthquake,9.3,7.622,0.064,74,reviewed,us,us
2026-03-07T03:41:44.591Z,23.1252,-45.0023,10,4.5,mb,48,121,29.618,0.63,us,us7000s2q5,2026-03-07T04:15:19.040Z,"northern Mid-Atlantic Ridge",earthquake,13.98,1.909,0.08,46,reviewed,us,us
2026-03-07T03:28:57.330Z,36.212,71.1718,101.969,4.2,mb,35,189,2.344,0.6,us,us7000s2q1,2026-03-07T03:59:21.040Z,"61 km SSW of Ashkāsham, Afghanistan",earthquake,11.22,9.189,0.108,24,reviewed,us,us
2026-03-07T03:18:12.799Z,27.1417,55.5298,10,4.1,mb,38,120,2.27,0.86,us,us7000s2q0,2026-03-07T03:39:09.040Z,"74 km W of Bandar Abbas, Iran",earthquake,11.98,1.91,0.094,31,reviewed,us,us
2026-03-07T00:44:53.787Z,-15.8524,-172.9305,10,5.1,mb,30,142,2.229,0.76,us,us7000s2pg,2026-03-07T01:54:30.040Z,"93 km E of Hihifo, Tonga",earthquake,9.57,1.855,0.057,101,reviewed,us,us
2026-03-06T22:39:19.658Z,25.2057,125.0602,10,4.9,mww,84,66,1.114,0.88,us,us7000s2nv,2026-03-06T23:17:01.040Z,"50 km NNW of Hirara, Japan",earthquake,6.29,1.874,0.086,13,reviewed,us,us
2026-03-06T22:26:17.944Z,-3.8057,150.1359,10,4.8,mb,21,81,2.059,0.86,us,us7000s2ns,2026-03-07T02:09:03.040Z,"154 km SSW of Kavieng, Papua New Guinea",earthquake,6.52,1.899,0.111,25,reviewed,us,us
2026-03-06T21:44:46.694Z,43.7263,86.4382,10,5.3,mb,63,67,4.24,0.81,us,us7000s2nf,2026-03-06T23:56:21.853Z,"71 km SSE of Shihezi, China",earthquake,8.6,1.858,0.045,164,reviewed,us,us
2026-03-06T21:08:19.511Z,52.3233,176.4403,9.339,5.7,mww,77,39,1.327,0.87,us,us7000s2n6,2026-03-07T21:27:58.344Z,"228 km ESE of Attu Station, Alaska",earthquake,5.44,4.113,0.056,31,reviewed,us,us
2026-03-06T20:51:28.711Z,-9.2498,120.1385,44.17,4.9,mb,39,61,2.37,0.76,us,us7000s2n1,2026-03-07T18:27:48.040Z,"47 km NNW of Waingapu, Indonesia",earthquake,5.81,8.604,0.088,40,reviewed,us,us
2026-03-06T20:31:51.630Z,38.8143,142.3854,49.239,4.8,mww,210,75,2.22,0.6,us,us7000s2mt,2026-03-07T18:13:39.040Z,"64 km ESE of Ōfunato, Japan",earthquake,7.53,5.498,0.093,11,reviewed,us,us
2026-03-06T20:16:41.849Z,-56.0428,-28.7813,239.771,4.5,mb,150,48,4.757,0.59,us,us7000s2ms,2026-03-06T23:17:12.040Z,"South Sandwich Islands region",earthquake,6.64,14.627,0.06,84,reviewed,us,us
2026-03-06T20:15:10.018Z,-7.1082,133.2928,10,4.5,mb,19,129,4.238,1.16,us,us7000s2mp,2026-03-06T22:33:01.040Z,"174 km SSE of Tual, Indonesia",earthquake,9.67,1.926,0.139,15,reviewed,us,us
2026-03-06T18:32:27.083Z,52.1549,176.3512,16.813,4.4,mwr,78,154,1.349,0.85,us,us7000s2pb,2026-03-07T15:20:27.040Z,"228 km ESE of Attu Station, Alaska",earthquake,6.95,5.73,0.103,9,reviewed,us,us
2026-03-06T17:55:53.065Z,1.6563,128.6057,10,5.3,mb,183,23,5.824,0.69,us,us7000s2m9,2026-03-07T18:24:39.059Z,"66 km E of Tobelo, Indonesia",earthquake,4.1,1.694,0.042,194,reviewed,us,us
2026-03-06T17:53:05.714Z,30.56,51.5632,10,4,mb,35,146,6.941,0.69,us,us7000s2ma,2026-03-06T18:34:11.040Z,"12 km S of Yasuj, Iran",earthquake,13.65,1.942,0.1,29,reviewed,us,us
2026-03-06T16:29:11.007Z,-23.3583,-68.6117,99.511,4.1,mb,28,56,0.568,0.82,us,us7000s2k6,2026-03-06T16:47:19.040Z,"64 km SW of San Pedro de Atacama, Chile",earthquake,6.11,8.396,0.174,9,reviewed,us,us
2026-03-06T15:31:01.739Z,60.202,-150.733,51.5,4,ml,178,75,0.4,0.9,ak,aka2026eorilw,2026-03-07T15:55:31.585Z,"33 km S of Funny River, Alaska",earthquake,1.8,2.25,0.2,115,reviewed,ak,ak
2026-03-06T15:27:47.797Z,-3.0251,130.1319,10,5.1,mb,45,77,1.504,0.87,us,us7000s2ip,2026-03-06T15:44:07.040Z,"132 km ENE of Masohi, Indonesia",earthquake,6.72,0.825,0.082,48,reviewed,us,us
2026-03-06T15:17:45.179Z,-29.9667,-177.4844,51.927,5.3,mb,23,224,0.817,1.08,us,us7000s2ih,2026-03-06T15:36:55.040Z,"Kermadec Islands, New Zealand",earthquake,17.12,18.459,0.06,92,reviewed,us,us
2026-03-06T14:27:47.626Z,-11.5475,163.1628,8.682,6.3,mww,51,45,3.793,0.93,us,us7000s2i2,2026-03-07T14:55:34.181Z,"181 km SE of Kirakira, Solomon Islands",earthquake,3.71,5.154,0.047,44,reviewed,us,us
2026-03-06T13:24:46.268Z,-59.3868,-63.0353,10,4.5,mb,20,157,5.428,0.87,us,us7000s2m7,2026-03-07T13:59:37.040Z,"Drake Passage",earthquake,8.95,1.872,0.131,17,reviewed,us,us
2026-03-06T13:22:02.290Z,39.8083,17.0067,10,4.4,mb,52,124,0.871,0.65,us,us7000s2ht,2026-03-06T13:39:01.040Z,"30 km NE of Mirto, Italy",earthquake,5.71,1.89,0.092,34,reviewed,us,us
2026-03-06T11:52:47.501Z,-15.2195,66.9879,10,5.2,mww,66,69,16.702,0.35,us,us7000s2hh,2026-03-06T12:33:08.040Z,"Mid-Indian Ridge",earthquake,11.9,1.868,0.068,21,reviewed,us,us
2026-03-06T10:49:17.959Z,29.1998,139.3941,422.51,4.3,mb,116,90,6.45,0.83,us,us7000s2hc,2026-03-07T04:03:16.040Z,"Izu Islands, Japan region",earthquake,8.25,7.734,0.038,201,reviewed,us,us
2026-03-06T10:38:22.762Z,-22.2632,-178.1532,386.29,4.9,mb,103,110,5.738,0.67,us,us7000s2h9,2026-03-06T11:08:39.040Z,"south of the Fiji Islands",earthquake,9.66,7.083,0.05,125,reviewed,us,us
2026-03-06T10:30:41.338Z,52.1952,176.3818,10,4.1,mb,67,168,1.335,0.68,us,us7000s2m8,2026-03-07T03:51:24.040Z,"228 km ESE of Attu Station, Alaska",earthquake,6.14,1.918,0.088,35,reviewed,us,us
2026-03-06T10:03:11.854Z,-5.3643,129.8018,222.522,4.6,mb,66,30,0.843,0.77,us,us7000s2h4,2026-03-06T10:43:17.040Z,"244 km SSE of Amahai, Indonesia",earthquake,8.47,5.884,0.075,53,reviewed,us,us
2026-03-06T09:56:15.823Z,19.7401,-74.4084,10,5,mww,71,65,0.464,0.7,us,us7000s2h2,2026-03-06T15:39:33.040Z,"62 km SSW of Maisí, Cuba",earthquake,5.84,1.865,0.062,25,reviewed,us,us
2026-03-06T09:30:30.008Z,34.8524,29.0626,28.324,4.2,mb,34,62,1.56,0.75,us,us7000s2gw,2026-03-06T12:08:33.040Z,"158 km SSW of Kaş, Turkey",earthquake,5.55,6.183,0.118,20,reviewed,us,us
2026-03-06T08:53:35.847Z,34.86,29.0234,35.789,4.3,mb,30,62,1.538,0.48,us,us7000s2gs,2026-03-07T07:03:23.040Z,"158 km SSW of Kaş, Turkey",earthquake,3.76,8.781,0.129,17,reviewed,us,us
2026-03-06T05:35:24.290Z,34.8213,29.0231,38.189,4.6,mb,72,60,1.572,0.65,us,us7000s2gb,2026-03-06T06:57:02.040Z,"162 km SSW of Kaş, Turkey",earthquake,6.73,7.486,0.077,51,reviewed,us,us
2026-03-06T05:33:20.148Z,34.8502,29.0194,20.544,4.1,mb,25,91,1.545,1.12,us,us7000s2ga,2026-03-06T06:52:10.040Z,"160 km SSW of Kaş, Turkey",earthquake,6.45,6.387,0.145,13,reviewed,us,us
2026-03-06T05:21:33.777Z,52.1718,176.5424,5.708,4.7,mb,42,156,1.271,1.15,us,us7000s2g6,2026-03-06T17:44:01.123Z,"239 km ESE of Attu Station, Alaska",earthquake,11.13,5.003,0.052,112,reviewed,us,us
2026-03-06T05:00:36.974Z,51.7182,159.6552,10,5.1,mb,33,145,1.445,1.12,us,us7000s2g3,2026-03-06T05:20:36.040Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,11.03,1.923,0.073,60,reviewed,us,us
2026-03-06T04:29:08.299Z,43.5492,39.4544,10,4.4,mb,30,48,1.994,1,us,us7000s2fv,2026-03-06T05:32:59.040Z,"21 km SSW of Vardane, Russia",earthquake,7.2,1.948,0.106,26,reviewed,us,us
2026-03-06T02:00:12.636Z,-20.8162,-69.0262,106.23,4.8,mb,45,55,0.486,0.87,us,us7000s2fe,2026-03-06T12:27:45.671Z,"84 km SE of La Tirana, Chile",earthquake,5,3.14,0.049,130,reviewed,us,us
2026-03-06T01:40:25.071Z,-4.5678,-76.7478,117.764,4.6,mb,33,129,3.261,0.86,us,us7000s2fd,2026-03-06T01:58:02.040Z,"30 km NNW of Barranca, Peru",earthquake,11.89,8.916,0.065,70,reviewed,us,us
2026-03-05T23:25:23.405Z,9.1707,126.0387,108.144,4.5,mb,44,112,2.137,0.77,us,us7000s2dy,2026-03-06T04:21:33.040Z,"6 km SSE of Carmen, Philippines",earthquake,13.42,7.631,0.084,41,reviewed,us,us
2026-03-05T22:53:48.276Z,25.0497,125.3819,10,4.6,mb,27,157,1.239,1.09,us,us7000s2dp,2026-03-06T03:54:52.040Z,"28 km NNE of Hirara, Japan",earthquake,7.06,1.927,0.141,15,reviewed,us,us
2026-03-05T21:56:32.628Z,-21.9494,-179.6247,618.136,4.8,mb,54,136,4.719,0.67,us,us7000s2db,2026-03-05T22:25:11.040Z,"Fiji region",earthquake,15.43,7.931,0.068,66,reviewed,us,us
2026-03-05T21:20:55.133Z,-15.2856,-178.2633,403.652,4.3,mb,44,181,2.567,0.94,us,us7000s2cz,2026-03-06T02:44:56.040Z,"109 km S of Alo, Wallis and Futuna",earthquake,15.17,6.581,0.076,49,reviewed,us,us
2026-03-05T19:25:07.220Z,52.0753,-168.9639,17,5.5,mww,112,111,0.851,1.05,us,us7000s2bn,2026-03-07T19:35:19.211Z,"96 km S of Nikolski, Alaska",earthquake,5.04,1.891,0.04,59,reviewed,us,us
2026-03-05T18:09:56.674Z,37.6562,71.8747,10,4.3,mb,41,85,0.814,0.32,us,us7000s2bd,2026-03-05T21:26:59.447Z,"33 km ENE of Khorugh, Tajikistan",earthquake,2.84,1.91,0.088,37,reviewed,us,us
2026-03-05T16:37:41.974Z,25.0454,125.0943,46.204,4.8,mb,30,153,1.025,0.91,us,us7000s29k,2026-03-05T17:16:54.040Z,"34 km NW of Hirara, Japan",earthquake,9.58,10.938,0.074,59,reviewed,us,us
2026-03-05T16:26:58.116Z,-6.0817,151.0073,10,4.9,mb,32,79,2.203,0.66,us,us7000s29i,2026-03-05T16:54:26.040Z,"112 km ESE of Kimbe, Papua New Guinea",earthquake,8.9,1.538,0.077,58,reviewed,us,us
2026-03-05T15:57:50.925Z,51.966,176.264,10,4.2,ml,31,195,1.4,1.1,ak,aka2026emwnmh,2026-03-05T17:43:48.988Z,"231 km ESE of Attu Station, Alaska",earthquake,21.3,0,0.1,25,reviewed,ak,ak
2026-03-05T15:49:15.789Z,23.1026,144.3202,48.262,4.8,mb,38,102,7.942,0.73,us,us7000s287,2026-03-05T16:26:09.040Z,"Volcano Islands, Japan region",earthquake,12.25,7.036,0.055,103,reviewed,us,us
2026-03-05T14:02:35.245Z,51.963,176.26,10,4.3,ml,31,195,1.4,1.1,ak,aka2026emsroa,2026-03-05T17:39:36.357Z,"231 km ESE of Attu Station, Alaska",earthquake,23.3,0,0.1,25,reviewed,ak,ak
2026-03-05T13:48:45.874Z,21.944,93.8543,54.311,4.6,mb,34,96,1.232,0.87,us,us7000s27v,2026-03-05T14:36:17.040Z,"81 km SSE of Hakha, Burma (Myanmar)",earthquake,12.34,4.363,0.103,28,reviewed,us,us
2026-03-05T12:59:19.440Z,50.8413,-179.9808,10,4.5,mb,87,182,0.703,1.26,us,us7000s27s,2026-03-05T17:35:47.586Z,"259 km WSW of Adak, Alaska",earthquake,6.23,1.923,0.051,114,reviewed,us,us
2026-03-05T11:30:09.010Z,32.038,-93.4147,11.086,4.9,mwr,164,54,0.731,0.76,us,us7000s27e,2026-03-08T01:06:15.379Z,"2026 Red River Parish, Louisiana Earthquake",earthquake,2.5,4.327,0.044,50,reviewed,us,us
2026-03-05T10:54:23.568Z,-4.3596,-105.5328,10,5,mb,47,160,15.663,1.45,us,us7000s279,2026-03-05T11:15:10.040Z,"central East Pacific Rise",earthquake,14.13,1.935,0.044,160,reviewed,us,us
2026-03-05T10:48:21.013Z,25.2035,125.0077,10.156,5.2,mb,74,77,1.08,1.02,us,us7000s278,2026-03-05T11:06:27.040Z,"53 km NW of Hirara, Japan",earthquake,6.39,4.32,0.053,119,reviewed,us,us
2026-03-05T08:32:09.776Z,51.903,176.491,10,4.3,ml,35,195,1.3,1,ak,aka2026emhmmc,2026-03-05T17:20:59.482Z,"248 km ESE of Attu Station, Alaska",earthquake,18,0,0.1,25,reviewed,ak,ak
2026-03-05T05:21:53.395Z,7.1236,-82.4823,10,5.2,mww,31,157,2.255,0.96,us,us7000s268,2026-03-05T05:33:12.040Z,"109 km SSE of Burica, Panama",earthquake,8.12,1.957,0.073,18,reviewed,us,us
2026-03-05T01:59:42.687Z,52.0607,176.287,30.455,4,mb,36,188,1.379,0.72,us,us7000s2bz,2026-03-06T00:55:01.040Z,"228 km ESE of Attu Station, Alaska",earthquake,7.4,14.329,0.102,26,reviewed,us,us
2026-03-05T01:43:30.999Z,-6.7905,125.1486,546.346,4.6,mb,46,41,3.072,0.84,us,us7000s25r,2026-03-05T02:06:53.040Z,"199 km N of Likisá, Timor Leste",earthquake,12.31,9.102,0.086,40,reviewed,us,us
