time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-19T01:15:46.690Z,32.0922,104.5939,10,4.7,mb,,93,4.572,0.79,us,us2000bvfz,2018-02-14T02:01:02.040Z,"37 km NNW of Jiangyou, China",earthquake,13,1.9,0.142,15,reviewed,us,us
2017-11-10T03:03:14.840Z,31.5074,104.1405,10,4.7,mb,,80,10.143,0.52,us,us2000bl9n,2018-01-31T03:04:46.040Z,"47 km NNW of Deyang, China",earthquake,4.8,1.9,0.074,56,reviewed,us,us
2017-11-06T21:31:11.080Z,33.1937,103.7094,10,4.8,mb,,42,5.721,0.77,us,us2000bjib,2022-08-07T20:52:12.689Z,"176 km SW of Mawu, China",earthquake,5.6,1.9,0.077,52,reviewed,us,us
2017-11-06T00:34:13.400Z,31.1791,103.9693,20.43,4.3,mb,,39,4.841,0.67,us,us2000bpme,2018-01-31T03:04:40.040Z,"21 km N of Tianpeng, China",earthquake,9,5.8,0.099,29,reviewed,us,us
2017-10-31T13:52:21.360Z,34.9094,103.2877,10,5,mb,,68,13.122,0.54,us,us1000az11,2018-01-24T01:25:01.040Z,"77 km S of Linxia Chengguanzhen, China",earthquake,10.9,4.5,0.053,114,reviewed,us,us
2017-10-06T10:25:38.580Z,33.1791,103.7518,15,4.4,mb,,48,5.683,0.42,us,us1000arj8,2018-01-03T01:54:48.040Z,"175 km SW of Mawu, China",earthquake,4.6,5.4,0.154,12,reviewed,us,us
2017-09-30T06:14:36.830Z,32.2813,105.0428,10,5.1,mww,,19,4.303,0.67,us,us2000ax3v,2022-08-07T19:07:26.329Z,"64 km NNE of Jiangyou, China",earthquake,7.8,1.9,0.083,14,reviewed,us,us
2017-09-12T11:26:45.520Z,27.9136,101.6912,32.74,4.7,mb,,41,7.221,0.88,us,us2000akpn,2017-12-13T02:29:40.040Z,"56 km W of Xichang, China",earthquake,6,5.4,0.053,110,reviewed,us,us
2017-09-11T16:35:08.500Z,28.9426,105.5216,37.11,4.3,mb,,79,3.705,0.47,us,us2000ar16,2017-12-13T02:29:38.040Z,"53 km WNW of Changsha, China",earthquake,6.4,6.8,0.129,17,reviewed,us,us
2017-08-19T11:52:13.470Z,33.0454,103.8128,10,4.4,mb,,169,5.574,0.66,us,us2000abb3,2017-11-14T01:42:15.040Z,"165 km NNW of Jiangyou, China",earthquake,9.3,2,0.189,8,reviewed,us,us
2017-08-10T09:48:37.640Z,33.4554,103.7869,10,4.1,mb,,126,11.424,1.3,us,us2000a8ec,2017-10-25T00:38:06.040Z,"149 km SW of Mawu, China",earthquake,12.7,2,0.185,8,reviewed,us,us
2017-08-09T21:05:57.870Z,33.3453,103.8816,10,4.6,mb,,47,11.473,0.59,us,us2000a6lx,2017-10-25T00:38:05.040Z,"153 km SW of Mawu, China",earthquake,7.7,1.9,0.066,69,reviewed,us,us
2017-08-09T02:17:03.920Z,33.2437,103.807,10,4.8,mb,,35,11.385,0.95,us,us2000a67c,2022-05-03T19:00:27.703Z,"166 km SW of Mawu, China",earthquake,7,1.8,0.057,96,reviewed,us,us
2017-08-09T01:32:51.880Z,33.4902,103.6565,10,4.4,mb,,130,12.95,0.74,us,us2000a82n,2017-10-25T00:38:04.040Z,"155 km SW of Mawu, China",earthquake,15,2,0.11,24,reviewed,us,us
2017-08-09T01:22:14.550Z,33.0548,103.7684,10,4.2,mb,,76,11.307,0.59,us,us2000a82i,2017-10-25T00:38:04.040Z,"168 km NNW of Jiangyou, China",earthquake,6.1,1.9,0.132,16,reviewed,us,us
2017-08-09T00:29:05.050Z,33.2638,103.7895,10,4.8,mb,,52,11.376,0.95,us,us2000a82j,2017-10-25T00:38:03.040Z,"165 km SW of Mawu, China",earthquake,9.1,1.8,0.061,82,reviewed,us,us
2017-08-09T00:10:13.200Z,33.1516,103.9112,10,4.4,mb,,76,11.448,0.97,us,us2000a82k,2017-10-25T00:38:03.040Z,"169 km SSW of Mawu, China",earthquake,10.1,1.9,0.149,13,reviewed,us,us
2017-08-08T22:49:33.220Z,33.2393,103.835,10,4.2,mb,,102,12.935,0.68,us,us2000a7cb,2017-10-25T00:38:03.040Z,"165 km SW of Mawu, China",earthquake,6.3,1.9,0.132,16,reviewed,us,us
2017-08-08T21:37:18.570Z,33.4574,103.9507,10,4.1,mb,,75,13.136,0.62,us,us2000a644,2017-10-25T00:38:03.040Z,"139 km SW of Mawu, China",earthquake,12,1.9,0.114,21,reviewed,us,us
2017-08-08T21:16:05.570Z,33.3015,103.3728,10,4,mb,,235,12.261,1.11,us,us2000a7c8,2017-10-25T00:38:03.040Z,"189 km SW of Mawu, China",earthquake,14.2,2,0.196,7,reviewed,us,us
2017-08-08T16:35:20.100Z,33.048,103.7529,10,4.7,mb,,170,20.205,0.25,us,us2000a7c5,2017-10-25T00:38:03.040Z,"168 km NNW of Jiangyou, China",earthquake,13.6,1.9,0.183,9,reviewed,us,us
2017-08-08T13:19:49.540Z,33.1926,103.8552,9,6.5,mww,,22,11.411,0.77,us,us2000a5x1,2025-03-26T13:06:18.297Z,"168 km SW of Mawu, China",earthquake,4.3,1.7,0.043,52,reviewed,us,us
2017-07-16T22:56:01.640Z,32.3516,105.5261,13.99,4.9,mb,,22,12.63,0.77,us,us20009wtv,2017-10-11T01:03:49.040Z,"29 km WSW of Guangyuan, China",earthquake,8.6,3.9,0.04,198,reviewed,us,us
