time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-30T07:43:47.830Z,3.7699,95.7951,35.16,4.4,mb,,138,1.849,1.33,us,usc000lu0v,2014-02-28T08:44:13.000Z,"55 km SW of Meulaboh, Indonesia",earthquake,,2,0.126,,reviewed,us,us
2013-12-29T10:00:25.290Z,-6.3983,103.8841,58.34,4.1,mb,,190,2.225,1.08,us,usc000m09i,2014-02-28T08:44:12.000Z,"southwest of Sumatra, Indonesia",earthquake,,8.8,0.234,,reviewed,us,us
2013-12-29T00:10:15.910Z,2.5677,95.6983,33.09,4.2,mb,,133,2.257,0.98,us,usc000m08l,2014-02-28T08:44:11.000Z,"76 km W of Sinabang, Indonesia",earthquake,,6.1,0.132,,reviewed,us,us
2013-12-28T15:25:17.180Z,4.7933,95.7445,9.9,4.6,mb,,159,1.273,1.32,us,usc000m07w,2014-02-28T08:44:11.000Z,"69 km SSW of Sigli, Indonesia",earthquake,,2.5,0.244,,reviewed,us,us
2013-12-27T09:30:59.670Z,-2.5787,102.1366,172.66,4.4,mb,,86,1.949,0.75,us,usc000lsln,2014-02-28T08:44:09.000Z,"101 km SE of Sungai Penuh, Indonesia",earthquake,,5.8,0.098,,reviewed,us,us
2013-12-27T04:18:32.120Z,0.0317,97.495,8.76,4.6,mb,,227,1.266,1.13,us,usc000lsfm,2014-02-28T08:44:09.000Z,"237 km SW of Sibolga, Indonesia",earthquake,,3.1,0.125,,reviewed,us,us
2013-12-26T23:23:15.680Z,4.9067,96.2123,56.56,4.4,mb,,120,0.799,1.43,us,usc000lyqa,2014-02-28T08:44:09.000Z,"35 km SSW of Reuleuet, Indonesia",earthquake,,7.5,0.13,,reviewed,us,us
2013-12-26T02:14:25.180Z,-2.3076,100.5373,61.89,4.4,mb,,190,2.663,0.78,us,usc000lt58,2014-02-28T08:44:08.000Z,"98 km WSW of Sungai Penuh, Indonesia",earthquake,,5.8,0.309,,reviewed,us,us
2013-12-25T05:57:26.210Z,3.6315,95.3768,50.77,4,mb,,182,2.229,0.63,us,usc000ly91,2014-02-28T08:44:07.000Z,"100 km SW of Meulaboh, Indonesia",earthquake,,8.2,0.212,,reviewed,us,us
2013-12-23T07:16:40.710Z,-1.5077,100.4273,35.16,4.7,mb,,78,1.921,1.06,us,usc000lq78,2014-02-27T21:37:28.000Z,"62 km S of Padang, Indonesia",earthquake,,1.9,0.089,,reviewed,us,us
2013-12-20T21:10:47.350Z,4.242,96.2285,90.23,5.1,mb,,23,1.214,0.95,us,usc000lp4r,2025-12-22T16:45:49.261Z,"15 km NE of Meulaboh, Indonesia",earthquake,,4.5,0.043,,reviewed,us,us
2013-12-20T16:18:01.080Z,4.1705,96.529,109.18,4.5,mb,,169,1.13,1.05,us,usc000lvre,2014-02-27T21:37:24.000Z,"44 km E of Meulaboh, Indonesia",earthquake,,10.3,0.242,,reviewed,us,us
2013-12-19T23:18:05.500Z,-1.6262,99.2911,41.96,4.4,mb,,135,2.611,1.28,us,usc000lvpn,2014-02-27T21:37:23.000Z,"140 km WSW of Padang, Indonesia",earthquake,,8.6,0.138,,reviewed,us,us
2013-12-19T22:56:24.950Z,-6.2154,105.3386,64.94,4.1,mb,,169,2.34,1.17,us,usc000lvph,2014-02-27T21:37:23.000Z,"57 km WNW of Labuan, Indonesia",earthquake,,4,0.234,,reviewed,us,us
2013-12-17T14:21:34.390Z,1.8687,93.6258,32.74,4.4,mb,,168,3.987,0.53,us,usc000lm46,2014-02-27T21:37:20.000Z,"off the west coast of northern Sumatra",earthquake,,5,0.17,,reviewed,us,us
2013-12-16T09:03:11.060Z,-6.799,102.578,34.31,5,mb,,47,2.451,0.71,us,usc000lldr,2014-02-21T23:00:57.000Z,"southwest of Sumatra, Indonesia",earthquake,,4,0.084,,reviewed,us,us
2013-12-13T15:22:12.030Z,-6.8189,102.5899,33.05,4.3,mb,,213,2.469,1.23,us,usc000lm3p,2014-02-21T23:00:53.000Z,"southwest of Sumatra, Indonesia",earthquake,,8.7,0.188,,reviewed,us,us
2013-12-13T05:29:41.070Z,-6.7363,102.6607,30.18,4.9,mb,,68,2.378,0.83,us,usc000ljw5,2014-02-21T23:00:53.000Z,"southwest of Sumatra, Indonesia",earthquake,,4.4,0.078,,reviewed,us,us
2013-12-11T06:57:50.820Z,3.8927,95.5738,39.58,4.2,mb,,198,1.906,0.35,us,usc000llk5,2014-02-21T23:00:51.000Z,"67 km WSW of Meulaboh, Indonesia",earthquake,,10.1,0.264,,reviewed,us,us
2013-12-10T14:26:49.240Z,1.1476,96.7812,28.14,4.4,mb,,215,0.809,0.39,us,usc000lhck,2014-02-21T23:00:50.000Z,"153 km SSE of Sinabang, Indonesia",earthquake,,7.8,0.19,,reviewed,us,us
2013-12-10T13:14:05.280Z,-1.8413,100.6788,51.41,4.5,mb,,177,2.182,0.72,us,usc000lk2p,2014-02-21T23:00:50.000Z,"82 km WNW of Sungai Penuh, Indonesia",earthquake,,8.8,0.192,,reviewed,us,us
