time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-30T12:10:27.758Z,-41.0704,174.9611,30.83,4.4,mb,,79,0.307,0.69,us,us6000d4bn,2021-03-06T23:20:40.040Z,"10 km NW of Upper Hutt, New Zealand",earthquake,3.2,6.1,0.169,10,reviewed,us,us
2020-12-29T17:33:31.028Z,-46.0248,166.874,87.05,4.3,mb,,102,0.195,0.96,us,us6000d41i,2021-03-06T23:20:22.040Z,"94 km SW of Te Anau, New Zealand",earthquake,5.9,4.4,0.201,7,reviewed,us,us
2020-12-27T18:57:15.207Z,-36.0615,179.6396,40.61,4.7,mb,,165,1.84,1.27,us,us6000d6ep,2021-03-06T23:19:34.040Z,"off the east coast of the North Island of New Zealand",earthquake,5.4,10.7,0.138,16,reviewed,us,us
2020-12-25T22:05:36.474Z,-40.9257,172.7955,193.2,4.2,mb,,44,0.165,1.13,us,us6000d31n,2021-03-06T23:18:55.040Z,"8 km S of Takaka, New Zealand",earthquake,4.8,3.9,0.159,11,reviewed,us,us
2020-12-24T16:18:52.766Z,-42.5037,173.6866,4.29,4.5,mb,,102,0.14,0.56,us,us6000d2lb,2021-03-06T23:18:23.040Z,"106 km NE of Amberley, New Zealand",earthquake,3.8,5.3,0.27,6,reviewed,us,us
2020-12-22T11:36:45.852Z,-43.5587,172.7838,25.95,3.2,ml,,170,0.175,0.51,us,us6000d1uj,2021-02-27T23:23:28.040Z,"12 km ESE of Christchurch, New Zealand",earthquake,4.7,6,0.088,17,reviewed,us,us
2020-12-20T16:55:50.040Z,-42.1496,173.6478,7.59,4.5,mb,,97,0.124,0.6,us,us7000csqc,2021-02-27T23:26:32.040Z,"74 km SSW of Blenheim, New Zealand",earthquake,2.1,5,0.312,5,reviewed,us,us
2020-12-11T02:52:20.902Z,-37.6667,176.4518,226.24,4.1,mb,,115,0.756,0.86,us,us7000cq3e,2021-02-20T16:11:15.040Z,"11 km N of Maketu, New Zealand",earthquake,10.3,6.4,0.198,7,reviewed,us,us
2020-12-06T22:17:01.207Z,-37.1831,177.0589,280.7,4.6,mb,,147,1.063,0.41,us,us7000cnqg,2021-02-12T22:39:50.040Z,"84 km NE of Maketu, New Zealand",earthquake,11.1,9.6,0.165,11,reviewed,us,us
2020-12-06T19:24:13.627Z,-38.9731,177.5053,34.23,4.6,mb,,185,0.543,0.71,us,us7000cnpp,2021-02-12T22:39:47.040Z,"13 km ENE of Wairoa, New Zealand",earthquake,4.6,9.4,0.207,7,reviewed,us,us
2020-11-30T04:34:30.718Z,-36.1235,177.7945,213.08,4.4,mb,,161,1.493,0.97,us,us7000cml0,2021-02-06T18:29:42.040Z,"200 km ENE of Tairua, New Zealand",earthquake,14.4,8,0.143,14,reviewed,us,us
