time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-30T00:35:27.718Z,36.4858,140.6097,43.47,5,mww,,42,1.934,0.91,us,us6000d45q,2025-12-22T19:06:20.183Z,"4 km ENE of Funaishikawa, Japan",earthquake,6.9,4.9,0.098,10,reviewed,us,us
2020-12-29T08:08:50.773Z,41.5824,142.0966,65.44,4.5,mb,,127,0.903,0.63,us,us6000d6q5,2021-03-06T23:20:13.040Z,"80 km ENE of Mutsu, Japan",earthquake,6.8,9,0.18,9,reviewed,us,us
2020-12-28T16:15:23.712Z,37.1425,141.2644,52.06,4.4,mb,,95,2.523,0.53,us,us6000d3q2,2021-03-06T23:19:57.040Z,"35 km ENE of Iwaki, Japan",earthquake,4.8,6.9,0.123,19,reviewed,us,us
2020-12-26T19:42:58.426Z,37.5232,143.8807,10,4.5,mb,,136,3.927,0.6,us,us6000d399,2021-03-06T23:19:16.040Z,"247 km ESE of Ishinomaki, Japan",earthquake,7.3,1.9,0.104,27,reviewed,us,us
2020-12-25T21:32:37.672Z,39.8607,141.7574,51.33,4.3,mb,,133,1.068,0.68,us,us6000d31c,2021-03-06T23:18:54.040Z,"eastern Honshu, Japan",earthquake,2.5,7.6,0.122,19,reviewed,us,us
2020-12-24T21:27:25.101Z,38.8049,141.5655,100.29,4.4,mb,,127,2.019,0.83,us,us6000d2q4,2021-03-06T23:18:32.040Z,"32 km SSW of ?funato, Japan",earthquake,7.4,7.4,0.103,27,reviewed,us,us
2020-12-24T19:40:08.521Z,36.5721,141.0116,65.34,4.6,mb,,134,2.256,0.59,us,us6000d2ny,2021-03-06T23:18:30.040Z,"30 km ESE of Takahagi, Japan",earthquake,8,5,0.113,25,reviewed,us,us
2020-12-22T17:04:07.714Z,37.2332,141.283,29.1,4.8,mb,,127,2.559,0.76,us,us6000d1xr,2021-02-27T23:23:46.040Z,"37 km SE of Namie, Japan",earthquake,6.6,1.7,0.107,32,reviewed,us,us
2020-12-20T17:23:22.668Z,40.8667,142.5814,35,6.3,mww,,33,1.153,1.07,us,us7000csqe,2025-12-22T17:59:35.633Z,"100 km ENE of Hachinohe, Japan",earthquake,6.8,1.9,0.041,57,reviewed,us,us
2020-12-20T09:35:47.877Z,38.6852,142.4733,43,4.9,mb,,131,2.365,0.86,us,us7000csn1,2021-02-27T23:26:29.040Z,"78 km ESE of ?funato, Japan",earthquake,6.7,4.5,0.087,42,reviewed,us,us
2020-12-17T23:03:11.288Z,36.8788,141.087,81.92,4.3,mb,,128,2.337,0.72,us,us7000crz4,2021-02-27T23:25:18.040Z,"26 km SE of Iwaki, Japan",earthquake,8.6,7.2,0.138,15,reviewed,us,us
2020-12-17T07:42:44.372Z,35.9994,140.0038,48.56,4.6,mwr,,112,0.276,0.63,us,us7000crrn,2021-03-30T00:46:06.238Z,"2 km SE of Mitsukaid?, Japan",earthquake,6.1,5.1,0.08,15,reviewed,us,us
2020-12-16T23:18:19.904Z,36.015,140.0588,77.64,4.1,mb,,152,1.584,0.49,us,us7000crpk,2021-02-27T23:25:03.040Z,"near the east coast of Honshu, Japan",earthquake,5.9,10.2,0.213,6,reviewed,us,us
2020-12-15T15:35:15.420Z,39.1545,144.1434,10,4.9,mb,,52,2.874,1.08,us,us7000cr9c,2021-02-20T16:12:15.040Z,"192 km E of Yamada, Japan",earthquake,7.9,1.8,0.062,83,reviewed,us,us
2020-12-14T13:47:06.555Z,35.8521,140.519,42.85,4.7,mb,,134,0.462,0.51,us,us7000cs3y,2021-02-20T16:12:40.040Z,"3 km SSE of Sawara, Japan",earthquake,6.8,7.4,0.246,7,reviewed,us,us
2020-12-12T23:49:38.281Z,35.5552,138.6886,182.4,4,mb,,108,0.968,0.56,us,us7000crmq,2021-02-20T16:12:29.040Z,"7 km N of Fujikawaguchiko, Japan",earthquake,6.7,6,0.119,19,reviewed,us,us
2020-12-12T07:18:54.231Z,40.1213,142.0551,44,5.5,mww,,69,1.008,0.66,us,us7000cqhy,2025-12-22T19:06:19.029Z,"53 km N of Miyako, Japan",earthquake,6.4,1.9,0.063,24,reviewed,us,us
2020-12-09T07:40:25.676Z,41.536,142.1441,62.8,4.3,mb,,131,0.896,0.7,us,us7000cpel,2021-02-20T16:10:53.040Z,"Hokkaido, Japan region",earthquake,6.5,6.9,0.09,37,reviewed,us,us
2020-12-08T12:50:03.038Z,36.89,141.9996,35,4.4,mb,,154,1.598,0.65,us,us7000cp57,2021-02-12T22:40:26.040Z,"100 km E of Iwaki, Japan",earthquake,9.3,2,0.149,13,reviewed,us,us
2020-12-07T10:27:44.555Z,36.0205,140.0455,71.46,4.3,mb,,132,1.572,0.74,us,us7000cnt8,2021-02-12T22:39:58.040Z,"5 km E of Mitsukaid?, Japan",earthquake,3.5,7.5,0.147,13,reviewed,us,us
2020-12-06T16:06:48.686Z,35.872,140.194,70.35,4.4,mb,,39,1.738,0.49,us,us7000cnpk,2021-02-12T22:39:46.040Z,"3 km SSE of Ry?gasaki, Japan",earthquake,3.7,7,0.083,42,reviewed,us,us
2020-12-05T04:57:44.619Z,41.9935,142.6325,62.13,4.6,mb,,88,0.391,0.68,us,us7000cnb3,2021-02-12T22:39:18.040Z,"43 km SSE of Shizunai-furukawach?, Japan",earthquake,6.6,6.7,0.083,43,reviewed,us,us
2020-12-01T17:11:56.402Z,39.2325,143.0736,31.52,4.5,mb,,135,2.19,1.09,us,us7000clqp,2021-02-06T18:29:32.040Z,"100 km ESE of Yamada, Japan",earthquake,6,5.1,0.084,45,reviewed,us,us
2020-11-30T01:34:06.851Z,35.8606,140.3486,75.65,4.3,mb,,150,1.859,0.61,us,us7000cmkx,2021-02-06T18:29:42.040Z,"9 km NNE of Narita, Japan",earthquake,4.9,9.1,0.177,9,reviewed,us,us
2020-11-26T20:54:26.896Z,39.6761,142.3203,52.35,4.5,mb,,52,1.469,0.8,us,us7000ck4v,2021-02-06T18:28:25.040Z,"32 km E of Miyako, Japan",earthquake,7.6,6.6,0.088,44,reviewed,us,us
2020-11-26T19:31:36.382Z,35.6483,141.017,33.15,4.5,mb,,119,2.442,0.86,us,us7000cl7i,2021-02-06T18:29:18.040Z,"19 km ESE of Hasaki, Japan",earthquake,6.5,5.4,0.163,11,reviewed,us,us
2020-11-25T02:20:19.004Z,35.9952,139.9508,49.07,4.3,mwr,,115,1.509,0.76,us,us6000csbg,2021-03-30T01:01:02.800Z,"3 km SW of Mitsukaid?, Japan",earthquake,6.4,6,0.066,22,reviewed,us,us
2020-11-23T19:54:35.322Z,38.9957,144.8003,10,4.4,mb,,156,3.265,1.02,us,us7000ck3h,2021-02-03T17:50:09.040Z,"251 km ESE of Yamada, Japan",earthquake,5.3,1.9,0.161,11,reviewed,us,us
