time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-30T08:02:55.786Z,-30.2742,-71.5788,32.6,4.3,mb,,143,0.401,0.76,us,us70006sd8,2020-03-14T22:23:15.040Z,"42 km SSW of Coquimbo, Chile",earthquake,4.2,6.3,0.202,7,reviewed,us,us
2019-12-28T22:40:02.678Z,-33.0769,-70.2144,109.91,4.5,mb,,88,0.334,0.34,us,us70006s0c,2020-03-14T22:23:50.040Z,"44 km SE of Los Andes, Chile",earthquake,4.2,4.9,0.15,13,reviewed,us,us
2019-12-22T12:14:03.583Z,-30.6612,-71.7101,27.92,4.4,mb,,193,0.065,1.12,us,us70006ptj,2020-03-07T17:47:46.040Z,"49 km W of Ovalle, Chile",earthquake,4.6,7.9,0.268,4,reviewed,us,us
2019-12-18T18:44:51.053Z,-30.025,-71.331,45.31,4.3,mwr,,127,0.133,0.79,us,us60006tb2,2020-03-07T17:47:31.040Z,"7 km S of Coquimbo, Chile",earthquake,6.3,5.2,0.056,31,reviewed,us,us
2019-12-11T11:35:34.743Z,-33.7601,-70.2859,112.83,4.2,mb,,53,0.016,0.56,us,us60006q52,2022-08-08T17:27:18.154Z,"31 km ESE of Puente Alto, Chile",earthquake,6,4,0.214,6,reviewed,us,us
2019-12-10T22:05:01.994Z,-31.8337,-71.3519,50.49,4.2,mb,,133,0.696,0.57,us,us60006py1,2020-03-04T21:26:51.040Z,"28 km SW of Illapel, Chile",earthquake,4.4,3.9,0.236,5,reviewed,us,us
2019-12-09T05:04:14.525Z,-32.077,-70.3816,110.83,4.8,mww,,84,0.699,0.93,us,us60006p43,2020-02-29T19:52:45.040Z,"64 km ESE of Salamanca, Chile",earthquake,6,3.5,0.08,15,reviewed,us,us
2019-12-01T00:03:17.098Z,-34.724,-70.7925,101.76,4,mb,,88,0.068,0.53,us,us70006ewl,2022-08-08T17:16:07.396Z,"23 km E of Chimbarongo, Chile",earthquake,5.1,4.4,0.258,4,reviewed,us,us
2019-11-30T14:50:10.863Z,-34.7834,-71.8679,47.39,4.6,mb,,151,0.755,0.75,us,us70006esn,2020-02-19T18:58:24.040Z,"48 km WSW of Santa Cruz, Chile",earthquake,6.7,7.2,0.173,10,reviewed,us,us
2019-11-30T14:46:14.747Z,-31.4626,-72.1489,10,4,mwr,,202,0.901,0.84,us,us70006esl,2020-02-19T18:58:24.040Z,"94 km WNW of Illapel, Chile",earthquake,4.4,1.9,,,reviewed,us,guc
2019-11-30T07:30:51.666Z,-32.7444,-71.8162,23.32,4.4,mb,,99,0.315,0.68,us,us70006eqd,2022-08-08T17:14:45.461Z,"36 km NNW of Valparaíso, Chile",earthquake,5,8.7,0.202,7,reviewed,us,us
2019-11-29T21:07:08.688Z,-32.741,-71.7857,21.41,4.4,mwr,,122,0.307,0.96,us,us70006elp,2022-08-08T17:18:00.125Z,"35 km NNW of Valparaíso, Chile",earthquake,4,3.7,0.04,61,reviewed,us,us
2019-11-26T17:01:04.789Z,-31.3042,-68.656,106.34,4.4,mwr,,32,0.241,0.54,us,us70006d9x,2022-08-08T17:08:52.153Z,"19 km NW of Albardón, Argentina",earthquake,6,4,,,reviewed,us,guc
2019-11-24T21:18:25.742Z,-31.7989,-71.4861,35,4.7,mb,,73,0.724,0.91,us,us70006cix,2022-08-08T17:05:23.957Z,"35 km WSW of Illapel, Chile",earthquake,2.5,1.9,0.165,11,reviewed,us,us
2019-11-24T14:41:15.256Z,-31.4849,-68.764,112.71,4.6,mb,,66,0.091,1.14,us,us70006cgx,2022-08-08T17:04:41.588Z,"7 km NNW of Villa Basilio Nievas, Argentina",earthquake,7.6,5.7,0.222,8,reviewed,us,us
2019-11-22T22:27:31.390Z,-32.7003,-70.0996,103.75,5,mww,,21,0.385,0.83,us,us70006bz9,2025-12-22T17:56:16.836Z,"49 km ENE of Los Andes, Chile",earthquake,4.8,3.3,0.086,13,reviewed,us,us
2019-11-15T17:16:42.522Z,-34.0029,-72.2462,13.68,5.2,mww,,62,0.629,0.69,us,us60006c5a,2025-12-22T18:21:45.614Z,"74 km SW of San Antonio, Chile",earthquake,3.9,2.5,0.075,17,reviewed,us,us
2019-11-11T20:52:23.620Z,-31.8112,-71.5378,56.67,4.3,mwr,,141,0.76,0.64,us,us60006aci,2020-02-01T23:22:23.040Z,"40 km WSW of Illapel, Chile",earthquake,6.7,7.3,,,reviewed,us,guc
2019-11-04T23:07:11.910Z,-31.8166,-71.5483,35,4,mb,,105,0.769,1.03,us,us70006363,2020-01-18T20:00:31.040Z,"41 km WSW of Illapel, Chile",earthquake,3.2,2,0.3,3,reviewed,us,us
2019-11-04T21:53:25.320Z,-31.8362,-71.3753,53,6.1,mww,,23,0.707,1.14,us,us70006345,2025-12-22T18:22:48.903Z,"29 km SW of Illapel, Chile",earthquake,4.7,1.8,0.057,30,reviewed,us,us
2019-11-04T02:20:13.141Z,-31.5726,-69.6614,112.22,4,mb,,54,0.834,1.22,us,us700062ry,2020-01-18T20:00:32.040Z,"34 km SW of Calingasta, Argentina",earthquake,6.2,7.4,0.211,6,reviewed,us,us
2019-11-03T23:29:34.796Z,-31.6242,-69.197,111.3,4.2,mwr,,43,0.444,0.96,us,us700062r2,2020-01-18T20:00:57.040Z,"38 km SSE of Calingasta, Argentina",earthquake,4.8,4.4,,,reviewed,us,guc
2019-11-03T08:06:10.445Z,-30.643,-72.1165,10,5.2,mww,,84,0.416,0.72,us,us700062hv,2025-12-22T18:20:43.827Z,"88 km W of Ovalle, Chile",earthquake,4.5,1.8,0.06,27,reviewed,us,us
2019-11-02T14:50:21.898Z,-31.7529,-72.0479,35,4.2,mb,,194,1.026,0.58,us,us700062be,2020-01-18T20:00:32.040Z,"84 km W of Illapel, Chile",earthquake,8.5,2,0.304,3,reviewed,us,us
2019-10-31T22:09:14.658Z,-32.2682,-71.4653,45.85,4.5,mwr,,66,0.324,0.66,us,us700061ti,2020-01-18T20:00:50.040Z,"30 km NW of La Ligua, Chile",earthquake,4.1,4.7,0.048,41,reviewed,us,us
2019-10-29T20:16:57.400Z,-30.1451,-69.3663,126.46,4.2,mb,,78,0.652,0.96,us,us600064it,2020-01-18T20:00:31.040Z,"60 km W of San José de Jáchal, Argentina",earthquake,6.2,7.2,0.374,2,reviewed,us,us
2019-10-28T03:55:07.147Z,-30.2439,-68.9122,12.26,5,mww,,41,1.057,0.87,us,us600063ts,2025-12-22T18:20:17.457Z,"15 km W of San José de Jáchal, Argentina",earthquake,2.9,2.8,0.065,23,reviewed,us,us
2019-10-23T20:33:29.875Z,-31.4337,-71.9059,21.52,4.1,mb,,171,0.792,0.72,us,us600061zg,2020-01-11T21:26:31.040Z,"73 km WNW of Illapel, Chile",earthquake,3.7,5.8,0.197,7,reviewed,us,us
2019-10-23T18:43:50.210Z,-31.4514,-71.8441,22,4.6,mb,,123,0.763,0.83,us,us600061xj,2020-01-11T21:26:31.040Z,"67 km WNW of Illapel, Chile",earthquake,4.4,4.2,0.129,18,reviewed,us,us
2019-10-21T12:02:43.140Z,-30.7096,-71.3333,46.52,4.5,mb,,68,0.262,0.83,us,us70005wpj,2020-01-03T16:09:43.040Z,"17 km SW of Ovalle, Chile",earthquake,2.9,6.3,0.192,8,reviewed,us,us
2019-10-21T06:00:31.945Z,-32.3042,-69.4843,108.09,4.4,mb,,92,1.01,0.7,us,us7000616r,2020-01-03T16:09:42.040Z,"89 km NW of Mendoza, Argentina",earthquake,2.8,5.7,0.203,7,reviewed,us,us
2019-10-20T21:03:58.057Z,-31.1926,-68.4138,97.4,4.3,mb,,145,0.421,1,us,us70005wfz,2020-01-03T16:09:40.040Z,"27 km NNE of San Martín, Argentina",earthquake,6.5,6.4,0.218,6,reviewed,us,us
2019-10-17T13:44:31.298Z,-34.2896,-72.4236,29.27,4.4,mwr,,165,1.061,0.7,us,us70005uzj,2020-01-03T16:09:24.040Z,"104 km WNW of Santa Cruz, Chile",earthquake,5.5,6.9,0.041,56,reviewed,us,us
2019-10-14T00:01:07.551Z,-31.8465,-69.341,123.24,4.2,mb,,76,0.635,1.28,us,us70005x60,2019-12-28T20:45:48.040Z,"57 km S of Calingasta, Argentina",earthquake,7.4,7.6,0.237,5,reviewed,us,us
2019-10-11T06:11:49.907Z,-30.5787,-72.2306,10,4.3,mb,,133,0.522,0.58,us,us70005tbi,2019-12-28T20:45:59.040Z,"98 km W of Ovalle, Chile",earthquake,4.6,1.9,0.218,6,reviewed,us,us
2019-10-05T18:57:58.210Z,-32.4985,-71.7268,56.61,4.4,mb,,73,0.367,0.64,us,us70005r4r,2019-12-27T15:50:42.040Z,"46 km W of La Ligua, Chile",earthquake,5.1,4.8,0.162,15,reviewed,us,us
2019-10-02T04:35:14.388Z,-35.3884,-73.1578,10,4.3,mb,,177,1.356,0.77,us,us70005ppg,2019-12-27T15:49:48.040Z,"68 km W of Constitución, Chile",earthquake,5.8,1.9,0.142,14,reviewed,us,us
2019-10-01T09:46:41.018Z,-32.0157,-68.0469,10,4.6,mb,,70,0.717,0.93,us,us70005pab,2019-12-27T15:49:38.040Z,"46 km SSE of Caucete, Argentina",earthquake,4.4,1.8,0.192,8,reviewed,us,us
2019-09-30T15:17:37.661Z,-35.4781,-73.1241,10,4.3,mb,,185,1.268,0.36,us,us70005nwv,2019-12-20T19:04:04.040Z,"66 km WSW of Constitución, Chile",earthquake,9.5,2,0.306,3,reviewed,us,us
2019-09-30T10:35:16.042Z,-35.5125,-73.1206,21.7,4.4,mb,,185,1.234,1.25,us,us70005ntl,2019-12-20T19:04:00.040Z,"Off the coast of Maule, Chile",earthquake,4.8,6.4,0.269,4,reviewed,us,us
2019-09-30T09:21:49.902Z,-34.5466,-73.9391,10,4.2,mwr,,148,2.279,1.38,us,us70005nt0,2019-12-20T19:03:59.040Z,"164 km WNW of Constitución, Chile",earthquake,7.2,1.9,0.051,37,reviewed,us,us
2019-09-30T04:49:33.713Z,-35.4692,-73.0132,16.43,4.2,mwr,,187,1.284,0.7,us,us70005nqz,2019-12-20T19:03:56.040Z,"56 km WSW of Constitución, Chile",earthquake,4.5,6,0.04,61,reviewed,us,us
2019-09-29T21:04:31.289Z,-35.397,-73.1821,10,4.5,mb,,95,1.348,0.76,us,us70005nly,2019-12-20T19:03:52.040Z,"70 km W of Constitución, Chile",earthquake,6.9,1.9,0.171,10,reviewed,us,us
2019-09-29T20:11:58.751Z,-35.5169,-72.9884,13.93,5,mww,,65,1.239,0.9,us,us70005nkr,2022-08-08T16:11:52.269Z,"56 km WSW of Constitución, Chile",earthquake,4.9,3.1,0.127,6,reviewed,us,us
2019-09-29T18:45:58.402Z,-35.4924,-73.2566,20.15,4.3,mb,,168,1.253,1.05,us,us70005nk0,2019-12-20T19:03:50.040Z,"78 km WSW of Constitución, Chile",earthquake,6.2,6.8,0.168,10,reviewed,us,us
2019-09-29T18:28:36.429Z,-35.4326,-73.0805,17.49,4.5,mwr,,99,1.315,1.29,us,us70005njy,2019-12-20T19:03:50.040Z,"61 km W of Constitución, Chile",earthquake,7,4.7,,,reviewed,us,guc
2019-09-29T17:48:10.948Z,-35.4376,-73.369,22.74,4.4,mb,,152,1.315,1.05,us,us70005njs,2019-12-20T19:03:49.040Z,"87 km W of Constitución, Chile",earthquake,3.5,6.2,0.239,5,reviewed,us,us
2019-09-29T17:12:35.796Z,-35.5442,-73.0671,21.31,4.3,mb,,161,1.205,1.33,us,us70005njk,2019-12-20T19:03:49.040Z,"63 km WSW of Constitución, Chile",earthquake,4.6,7.1,0.237,5,reviewed,us,us
2019-09-29T16:39:55.406Z,-35.4988,-73.1703,10,4.7,mb,,165,1.246,0.64,us,us70005nj1,2019-12-20T19:03:48.040Z,"71 km WSW of Constitución, Chile",earthquake,8.1,1.9,0.208,7,reviewed,us,us
2019-09-29T16:21:35.051Z,-35.4325,-73.1017,10,4,ml,,199,1.314,0.46,us,us70005niw,2019-12-20T19:03:48.040Z,"63 km W of Constitución, Chile",earthquake,6,2,,,reviewed,us,guc
2019-09-29T16:13:01.581Z,-35.5273,-73.2157,10,4,ml,,205,1.218,0.31,us,us70005niq,2019-12-20T19:03:47.040Z,"76 km WSW of Constitución, Chile",earthquake,5.8,2,0.062,34,reviewed,us,us
2019-09-29T16:09:46.126Z,-35.4534,-73.2386,10,5.2,mb,,156,1.292,0.59,us,us70005s4q,2019-12-20T19:04:34.040Z,"76 km W of Constitución, Chile",earthquake,7.2,1.9,0.173,17,reviewed,us,us
2019-09-29T16:01:49.524Z,-35.561,-73.0573,22.43,4,ml,,187,1.189,0.14,us,us70005sqw,2019-12-20T19:04:41.040Z,"63 km WSW of Constitución, Chile",earthquake,4.9,9.5,,,reviewed,us,guc
2019-09-29T16:00:25.398Z,-35.5594,-72.9596,10,4.1,ml,,194,1.2,0.33,us,us70005sqv,2019-12-20T19:04:41.040Z,"55 km WSW of Constitución, Chile",earthquake,6,1.8,,,reviewed,us,guc
2019-09-29T15:57:53.236Z,-35.4758,-73.163,11,6.7,mww,,98,1.269,0.65,us,us70005nie,2025-12-22T17:55:42.110Z,"70 km WSW of Constitución, Chile",earthquake,3,1.8,0.04,61,reviewed,us,us
2019-09-23T08:24:39.022Z,-36.0451,-73.8352,10,5.3,mww,,71,0.873,0.73,us,us60005m4u,2025-12-22T17:55:37.292Z,"99 km NW of Talcahuano, Chile",earthquake,4.8,1.8,0.052,35,reviewed,us,us
2019-09-21T06:12:31.846Z,-37.7992,-74.2918,26.18,4.1,mb,,197,1.216,0.35,us,us60005lpk,2019-12-10T17:27:00.040Z,"60 km WSW of Lebu, Chile",earthquake,10.4,9.2,0.235,5,reviewed,us,us
2019-09-19T01:58:45.571Z,-30.7158,-71.6708,31.63,4.3,mb,,191,0.052,0.69,us,us60005krh,2019-12-10T17:26:56.040Z,"46 km WSW of Ovalle, Chile",earthquake,5.9,7.3,0.307,3,reviewed,us,us
2019-09-18T01:29:10.997Z,-33.2839,-70.43,90.32,3.9,ml,,75,0.121,0.53,us,us70005hqs,2019-12-10T17:27:09.040Z,"20 km E of Chicureo Abajo, Chile",earthquake,3.1,3.7,0.051,50,reviewed,us,us
2019-09-16T13:39:43.934Z,-30.5455,-72.1504,13.15,4.4,mb,,195,0.462,0.49,us,us70005h1f,2019-12-05T18:31:10.040Z,"91 km W of Ovalle, Chile",earthquake,4.8,6.6,0.309,4,reviewed,us,us
2019-09-15T16:56:35.024Z,-32.2505,-71.8929,12.36,4.4,mb,,161,0.591,0.35,us,us70005gpy,2019-12-05T18:31:08.040Z,"66 km WNW of La Ligua, Chile",earthquake,5.5,6.2,0.241,5,reviewed,us,us
2019-09-15T16:44:00.327Z,-32.2559,-71.7617,22.42,4,mb,,189,0.496,0.4,us,us70005gpv,2019-12-05T18:31:08.040Z,"54 km WNW of La Ligua, Chile",earthquake,5.1,11.2,0.519,1,reviewed,us,us
2019-09-14T14:40:52.768Z,-33.9679,-73.2775,10,4.6,mb,,151,1.663,0.71,us,us70005gde,2019-12-05T18:31:05.040Z,"160 km WSW of San Antonio, Chile",earthquake,3.6,1.9,0.083,46,reviewed,us,us
2019-09-14T12:22:44.103Z,-33.9647,-73.3528,10,4.9,mb,,95,1.713,0.8,us,us70005gc7,2019-12-05T18:31:05.040Z,"166 km WSW of San Antonio, Chile",earthquake,5.8,1.9,0.042,175,reviewed,us,us
2019-09-14T06:14:32.422Z,-32.8458,-70.4102,99.38,4.6,mb,,87,0.144,0.49,us,us70005g9x,2019-12-05T18:31:04.040Z,"17 km E of Los Andes, Chile",earthquake,5.5,6.4,0.136,16,reviewed,us,us
2019-09-14T05:15:30.697Z,-31.396,-68.6181,102.87,5,mww,,36,0.386,0.86,us,us70005g9f,2025-12-22T18:16:43.745Z,"9 km WNW of Albardón, Argentina",earthquake,7.4,4.7,0.049,40,reviewed,us,us
2019-09-10T18:33:01.789Z,-30.6954,-71.5222,42.52,4,mwr,,100,0.099,0.97,us,us70005eb3,2019-12-05T18:30:54.040Z,"32 km WSW of Ovalle, Chile",earthquake,5.2,5.5,0.08,15,reviewed,us,us
2019-09-09T11:57:17.219Z,-30.1844,-71.5335,35,4.4,mb,,158,0.368,0.81,us,us70005dms,2019-11-30T19:36:35.040Z,"31 km SW of Coquimbo, Chile",earthquake,4.4,2,0.202,7,reviewed,us,us
2019-09-08T16:49:37.074Z,-31.2417,-69.1134,137.37,4.4,mb,,131,1.41,0.65,us,us70005dfm,2019-11-30T19:36:44.040Z,"31 km ENE of Calingasta, Argentina",earthquake,8.3,9.9,0.311,5,reviewed,us,us
2019-09-05T05:41:31.403Z,-36.0838,-73.8035,10,5.1,mww,,117,0.826,0.52,us,us70005c7g,2025-12-22T18:15:55.225Z,"94 km NW of Talcahuano, Chile",earthquake,5.3,1.6,0.071,19,reviewed,us,us
2019-09-01T05:00:08.062Z,-30.2181,-72.5892,10,4.3,mb,,193,0.94,0.74,us,us70005ase,2019-11-15T17:21:17.040Z,"124 km WSW of Coquimbo, Chile",earthquake,6,1.4,0.177,9,reviewed,us,us
2019-08-29T17:58:49.360Z,-36.5791,-70.9817,139.2,4.1,mb,,78,0.249,1.21,us,us700059tk,2019-11-15T17:20:13.040Z,"49 km NNW of Las Ovejas, Argentina",earthquake,6.7,10,0.233,5,reviewed,us,us
2019-08-29T14:31:28.754Z,-34.3622,-71.916,30.71,4.2,mb,,161,0.688,0.95,us,us700059nx,2022-08-08T15:49:56.020Z,"59 km WNW of Santa Cruz, Chile",earthquake,3.1,8,0.235,5,reviewed,us,us
