time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-19T23:57:26.565Z,38.2676,38.8212,10,4.2,mb,72,59,0.825,0.63,us,us6000jq6w,2023-04-29T21:57:15.040Z,"19 km WSW of Do?anyol, Turkey",earthquake,3.97,1.903,0.113,22,reviewed,us,us
2023-02-19T12:04:33.897Z,38.2354,38.1917,5.306,4.6,mwr,90,48,0.864,0.46,us,us6000jq3c,2023-04-29T21:57:13.040Z,"8 km SW of Ye?ilyurt, Turkey",earthquake,3.61,2.216,0.044,49,reviewed,us,us
2023-02-19T04:07:41.230Z,37.3021,36.8869,11.749,4.3,mwr,66,63,0.203,0.73,us,us6000jq1g,2023-04-29T21:57:11.040Z,"19 km NE of Nurda??, Turkey",earthquake,5.39,2.78,0.049,40,reviewed,us,us
2023-02-19T04:06:17.623Z,37.2737,36.8291,10,4.2,mb,29,106,0.238,0.63,us,us6000jq1h,2023-04-29T21:57:11.040Z,"14 km NE of Nurda??, Turkey",earthquake,5.11,1.421,0.186,8,reviewed,us,us
2023-02-19T03:59:10.433Z,37.1416,36.8384,9.74,4.1,mwr,54,88,0.298,0.8,us,us6000jq1d,2023-04-29T21:57:11.040Z,"9 km ESE of Nurda??, Turkey",earthquake,2.42,3.816,0.056,31,reviewed,us,us
2023-02-19T00:56:11.610Z,38.0406,36.2306,6.431,4.3,mwr,69,30,0.395,0.69,us,us6000jq0m,2023-04-29T21:57:10.040Z,"13 km ENE of Saimbeyli, Turkey",earthquake,2.64,4.628,0.052,35,reviewed,us,us
2023-02-18T19:31:31.742Z,38.0696,36.5991,12.158,5,mww,122,33,0.366,0.59,us,us6000jpyq,2023-04-22T21:33:20.040Z,"10 km ENE of Göksun, Turkey",earthquake,3.37,2.577,0.058,29,reviewed,us,us
2023-02-18T17:32:57.375Z,35.8281,25.509,10,4.7,mwr,109,41,2.152,0.56,us,us6000jpy6,2023-04-22T21:33:19.040Z,"57 km N of Limín Khersonísou, Greece",earthquake,6.98,1.846,0.078,16,reviewed,us,us
2023-02-18T16:14:41.445Z,37.9217,38.1144,9.326,4,mb,36,93,0.738,0.84,us,us6000jpxx,2023-04-22T21:33:19.040Z,"eastern Turkey",earthquake,4.25,5.017,0.164,10,reviewed,us,us
2023-02-18T05:26:04.931Z,38.073,37.1651,5.16,4,mwr,38,62,0.604,0.79,us,us6000jpun,2023-04-22T21:33:18.040Z,"2 km NW of Ekinözü, Turkey",earthquake,2.63,4.886,0.06,27,reviewed,us,us
2023-02-17T15:34:38.723Z,38.6273,39.642,10,4.4,mwr,39,49,1.121,0.77,us,us6000jppv,2023-04-22T21:33:16.040Z,"21 km WSW of Kovanc?lar, Turkey",earthquake,3.4,1.883,0.055,32,reviewed,us,us
2023-02-17T14:58:56.344Z,37.9375,36.3279,6.44,4.4,mwr,60,52,0.357,0.53,us,us6000jpnr,2023-04-22T21:33:16.040Z,"17 km WSW of Göksun, Turkey",earthquake,2.27,4.177,0.063,24,reviewed,us,us
2023-02-17T00:35:58.508Z,39.1851,40.1492,10,4.6,mwr,95,46,0.874,0.78,us,us6000jphu,2023-04-22T21:33:14.040Z,"8 km ESE of Yayladere, Turkey",earthquake,4.73,1.875,0.065,23,reviewed,us,us
2023-02-16T23:53:24.376Z,37.8609,37.9524,10,4.1,mb,21,67,0.807,0.74,us,us6000jpha,2023-04-22T21:33:14.040Z,"7 km NNE of Tut, Turkey",earthquake,3.04,1.901,0.261,4,reviewed,us,us
2023-02-16T19:47:49.683Z,36.1766,35.7967,10,5.2,mww,145,59,1.468,0.89,us,us6000jpff,2023-04-22T21:33:14.040Z,"21 km W of Uzunba?, Turkey",earthquake,4.78,1.61,0.052,35,reviewed,us,us
2023-02-16T16:38:32.250Z,37.9197,37.5097,10,4.1,mb,35,83,0.636,0.58,us,us6000jpee,2023-04-22T21:33:14.040Z,"7 km SE of Nurhak, Turkey",earthquake,2.11,1.922,0.302,3,reviewed,us,us
2023-02-16T14:45:42.473Z,38.1997,37.8377,10,4.6,mwr,44,58,0.973,1.1,us,us6000jpdx,2023-04-22T21:33:13.040Z,"12 km NNW of Do?an?ehir, Turkey",earthquake,2.06,1.863,0.052,36,reviewed,us,us
2023-02-16T11:16:23.677Z,35.9743,35.8103,10,4.8,mww,183,45,1.642,0.76,us,us6000jpd5,2023-04-22T21:33:13.040Z,"24 km WNW of Yaylada??, Turkey",earthquake,5.54,1.808,0.098,10,reviewed,us,us
2023-02-16T05:18:56.895Z,38.0817,38.5211,15.653,4.3,mb,61,69,0.683,0.31,us,us6000jpaw,2023-04-22T21:33:12.040Z,"eastern Turkey",earthquake,4.29,5.228,0.094,32,reviewed,us,us
2023-02-15T22:25:57.731Z,38.0487,36.6395,6.273,4.2,mb,54,38,0.398,0.49,us,us6000jp8t,2023-04-22T21:33:11.040Z,"12 km ENE of Göksun, Turkey",earthquake,3.4,4.737,0.098,29,reviewed,us,us
2023-02-15T15:12:12.779Z,40.5723,35.3842,2.084,4.2,mb,21,70,0.871,0.4,us,us6000jp61,2023-04-22T21:33:11.040Z,"Central Turkey",earthquake,3.27,2.985,0.263,4,reviewed,us,us
2023-02-15T07:36:29.833Z,38.0187,36.4651,5.224,4.4,mwr,60,33,0.39,0.67,us,us6000jp25,2023-04-22T21:33:10.040Z,"2 km W of Göksun, Turkey",earthquake,3.4,4.465,0.051,37,reviewed,us,us
2023-02-15T06:25:30.679Z,38.0945,36.7069,10,4.3,mb,66,48,0.386,0.7,us,us6000jp1e,2023-04-22T21:33:09.040Z,"Central Turkey",earthquake,5.08,1.881,0.106,25,reviewed,us,us
2023-02-15T00:06:02.819Z,36.7937,36.5503,10,4.2,mb,58,74,0.649,0.89,us,us6000jp0a,2023-04-22T21:33:08.040Z,"Turkey-Syria border region",earthquake,4.61,1.877,0.091,34,reviewed,us,us
2023-02-14T23:14:01.248Z,38.5302,37.4908,5,4.5,mwr,69,53,0.851,0.76,us,us6000jnzr,2023-04-22T21:33:08.040Z,"2 km SW of Darende, Turkey",earthquake,2.3,1.882,0.068,21,reviewed,us,us
2023-02-14T15:50:37.803Z,38.0849,37.166,0.343,4.4,mb,52,54,0.671,0.92,us,us6000jnxk,2023-04-22T21:33:08.040Z,"3 km NW of Ekinözü, Turkey",earthquake,1.55,5.092,0.111,23,reviewed,us,us
2023-02-14T13:44:03.567Z,35.5292,35.4049,10,4.3,mb,56,72,1.79,0.69,us,us6000jnr1,2023-04-22T21:33:07.040Z,"34 km W of Latakia, Syria",earthquake,5.41,1.872,0.125,18,reviewed,us,us
